schedule_date,season,week,home_team,home_score,away_score,away_team,team_favorite_id,spread_favorite,over_under_line
1/8/2011,2010,Wildcard,Indianapolis Colts,16,17,New York Jets,IND,-2,44.5
1/8/2011,2010,Wildcard,Seattle Seahawks,41,36,New Orleans Saints,NO,-10,46
1/9/2011,2010,Wildcard,Kansas City Chiefs,7,30,Baltimore Ravens,BAL,-3,41
1/9/2011,2010,Wildcard,Philadelphia Eagles,16,21,Green Bay Packers,PHI,-2.5,47
1/15/2011,2010,Division,Atlanta Falcons,21,48,Green Bay Packers,ATL,-1.5,43.5
1/15/2011,2010,Division,Pittsburgh Steelers,31,24,Baltimore Ravens,PIT,-3,37
1/16/2011,2010,Division,Chicago Bears,35,24,Seattle Seahawks,CHI,-10,43
1/16/2011,2010,Division,New England Patriots,21,28,New York Jets,NE,-9.5,45
1/23/2011,2010,Conference,Chicago Bears,14,21,Green Bay Packers,GB,-3.5,42.5
1/23/2011,2010,Conference,Pittsburgh Steelers,24,19,New York Jets,PIT,-4,38
2/6/2011,2010,Superbowl,Green Bay Packers,31,25,Pittsburgh Steelers,GB,-3,45
9/8/2011,2011,1,Green Bay Packers,42,34,New Orleans Saints,GB,-5,48
9/11/2011,2011,1,Arizona Cardinals,28,21,Carolina Panthers,ARI,-7,37.5
9/11/2011,2011,1,Baltimore Ravens,35,7,Pittsburgh Steelers,BAL,-1.5,37
9/11/2011,2011,1,Chicago Bears,30,12,Atlanta Falcons,ATL,-1.5,41
9/11/2011,2011,1,Cleveland Browns,17,27,Cincinnati Bengals,CLE,-7,36.5
9/11/2011,2011,1,Houston Texans,34,7,Indianapolis Colts,HOU,-9,44
9/11/2011,2011,1,Jacksonville Jaguars,16,14,Tennessee Titans,TEN,-1.5,38
9/11/2011,2011,1,Kansas City Chiefs,7,41,Buffalo Bills,KC,-3.5,40
9/11/2011,2011,1,New York Jets,27,24,Dallas Cowboys,NYJ,-6,41
9/11/2011,2011,1,San Diego Chargers,24,17,Minnesota Vikings,LAC,-8.5,43
9/11/2011,2011,1,San Francisco 49ers,33,17,Seattle Seahawks,SF,-6,38
9/11/2011,2011,1,St. Louis Rams,13,31,Philadelphia Eagles,PHI,-4,44.5
9/11/2011,2011,1,Tampa Bay Buccaneers,20,27,Detroit Lions,TB,-1.5,43.5
9/11/2011,2011,1,Washington Redskins,28,14,New York Giants,NYG,-2,40
9/12/2011,2011,1,Denver Broncos,20,23,Oakland Raiders,DEN,-3,42
9/12/2011,2011,1,Miami Dolphins,24,38,New England Patriots,NE,-7.5,47
9/18/2011,2011,2,Atlanta Falcons,35,31,Philadelphia Eagles,PHI,-2.5,49.5
9/18/2011,2011,2,Buffalo Bills,38,35,Oakland Raiders,BUF,-4,41
9/18/2011,2011,2,Carolina Panthers,23,30,Green Bay Packers,GB,-11,45
9/18/2011,2011,2,Denver Broncos,24,22,Cincinnati Bengals,DEN,-3,41
9/18/2011,2011,2,Detroit Lions,48,3,Kansas City Chiefs,DET,-9,45
9/18/2011,2011,2,Indianapolis Colts,19,27,Cleveland Browns,CLE,-1.5,39
9/18/2011,2011,2,Miami Dolphins,13,23,Houston Texans,HOU,-3,47.5
9/18/2011,2011,2,Minnesota Vikings,20,24,Tampa Bay Buccaneers,MIN,-1,41
9/18/2011,2011,2,New England Patriots,35,21,San Diego Chargers,NE,-7,53.5
9/18/2011,2011,2,New Orleans Saints,30,13,Chicago Bears,NO,-5,46.5
9/18/2011,2011,2,New York Jets,32,3,Jacksonville Jaguars,NYJ,-9,38.5
9/18/2011,2011,2,Pittsburgh Steelers,24,0,Seattle Seahawks,PIT,-14,40
9/18/2011,2011,2,San Francisco 49ers,24,27,Dallas Cowboys,DAL,-3,41.5
9/18/2011,2011,2,Tennessee Titans,26,13,Baltimore Ravens,BAL,-6,39
9/18/2011,2011,2,Washington Redskins,22,21,Arizona Cardinals,WAS,-4.5,45
9/19/2011,2011,2,New York Giants,28,16,St. Louis Rams,NYG,-7,44
9/25/2011,2011,3,Buffalo Bills,34,31,New England Patriots,NE,-7.5,54.5
9/25/2011,2011,3,Carolina Panthers,16,10,Jacksonville Jaguars,CAR,-3.5,43.5
9/25/2011,2011,3,Chicago Bears,17,27,Green Bay Packers,GB,-5,45.5
9/25/2011,2011,3,Cincinnati Bengals,8,13,San Francisco 49ers,CIN,-1,38.5
9/25/2011,2011,3,Cleveland Browns,17,16,Miami Dolphins,MIA,-2,42.5
9/25/2011,2011,3,Indianapolis Colts,20,23,Pittsburgh Steelers,PIT,-11,39.5
9/25/2011,2011,3,Minnesota Vikings,23,26,Detroit Lions,DET,-3,45
9/25/2011,2011,3,New Orleans Saints,40,33,Houston Texans,NO,-4,51
9/25/2011,2011,3,Oakland Raiders,34,24,New York Jets,NYJ,-3,41
9/25/2011,2011,3,Philadelphia Eagles,16,29,New York Giants,PHI,-8,46.5
9/25/2011,2011,3,San Diego Chargers,20,17,Kansas City Chiefs,LAC,-14.5,44.5
9/25/2011,2011,3,Seattle Seahawks,13,10,Arizona Cardinals,ARI,-3,43
9/25/2011,2011,3,St. Louis Rams,7,37,Baltimore Ravens,BAL,-6,42
9/25/2011,2011,3,Tampa Bay Buccaneers,16,13,Atlanta Falcons,TB,-1,45
9/25/2011,2011,3,Tennessee Titans,17,14,Denver Broncos,TEN,-7,44
9/26/2011,2011,3,Dallas Cowboys,18,16,Washington Redskins,DAL,-3.5,45
10/2/2011,2011,4,Arizona Cardinals,27,31,New York Giants,NYG,-1.5,45
10/2/2011,2011,4,Baltimore Ravens,34,17,New York Jets,BAL,-5,43.5
10/2/2011,2011,4,Chicago Bears,34,29,Carolina Panthers,CHI,-7,42
10/2/2011,2011,4,Cincinnati Bengals,23,20,Buffalo Bills,BUF,-3,43
10/2/2011,2011,4,Cleveland Browns,13,31,Tennessee Titans,CLE,-1.5,37.5
10/2/2011,2011,4,Dallas Cowboys,30,34,Detroit Lions,DAL,-2.5,46.5
10/2/2011,2011,4,Green Bay Packers,49,23,Denver Broncos,GB,-12,46.5
10/2/2011,2011,4,Houston Texans,17,10,Pittsburgh Steelers,HOU,-4,46.5
10/2/2011,2011,4,Jacksonville Jaguars,10,23,New Orleans Saints,NO,-9,45
10/2/2011,2011,4,Kansas City Chiefs,22,17,Minnesota Vikings,MIN,-3,40
10/2/2011,2011,4,Oakland Raiders,19,31,New England Patriots,NE,-6.5,55.5
10/2/2011,2011,4,Philadelphia Eagles,23,24,San Francisco 49ers,PHI,-10,43.5
10/2/2011,2011,4,San Diego Chargers,26,16,Miami Dolphins,LAC,-7,45
10/2/2011,2011,4,Seattle Seahawks,28,30,Atlanta Falcons,ATL,-6,39
10/2/2011,2011,4,St. Louis Rams,10,17,Washington Redskins,WAS,-3,44
10/3/2011,2011,4,Tampa Bay Buccaneers,24,17,Indianapolis Colts,TB,-10,40.5
10/9/2011,2011,5,Atlanta Falcons,14,25,Green Bay Packers,GB,-6.5,53
10/9/2011,2011,5,Buffalo Bills,31,24,Philadelphia Eagles,PHI,-3,53
10/9/2011,2011,5,Carolina Panthers,27,30,New Orleans Saints,NO,-6.5,51.5
10/9/2011,2011,5,Denver Broncos,24,29,San Diego Chargers,LAC,-3.5,46.5
10/9/2011,2011,5,Houston Texans,20,25,Oakland Raiders,HOU,-4.5,48.5
10/9/2011,2011,5,Indianapolis Colts,24,28,Kansas City Chiefs,IND,-1.5,38
10/9/2011,2011,5,Jacksonville Jaguars,20,30,Cincinnati Bengals,CIN,-2.5,37
10/9/2011,2011,5,Minnesota Vikings,34,10,Arizona Cardinals,MIN,-3.5,45
10/9/2011,2011,5,New England Patriots,30,21,New York Jets,NE,-7.5,50
10/9/2011,2011,5,New York Giants,25,36,Seattle Seahawks,NYG,-10,43.5
10/9/2011,2011,5,Pittsburgh Steelers,38,17,Tennessee Titans,PIT,-3,40
10/9/2011,2011,5,San Francisco 49ers,48,3,Tampa Bay Buccaneers,SF,-3,41.5
10/10/2011,2011,5,Detroit Lions,24,13,Chicago Bears,DET,-7,47
10/16/2011,2011,6,Atlanta Falcons,31,17,Carolina Panthers,ATL,-3.5,49.5
10/16/2011,2011,6,Baltimore Ravens,29,14,Houston Texans,BAL,-7,43.5
10/16/2011,2011,6,Chicago Bears,39,10,Minnesota Vikings,CHI,-2.5,42
10/16/2011,2011,6,Cincinnati Bengals,27,17,Indianapolis Colts,CIN,-4.5,40.5
10/16/2011,2011,6,Detroit Lions,19,25,San Francisco 49ers,DET,-5,45
10/16/2011,2011,6,Green Bay Packers,24,3,St. Louis Rams,GB,-14,47.5
10/16/2011,2011,6,New England Patriots,20,16,Dallas Cowboys,NE,-7,54.5
10/16/2011,2011,6,New York Giants,27,24,Buffalo Bills,NYG,-3,49
10/16/2011,2011,6,Oakland Raiders,24,17,Cleveland Browns,LVR,-6.5,45
10/16/2011,2011,6,Pittsburgh Steelers,17,13,Jacksonville Jaguars,PIT,-12.5,40
10/16/2011,2011,6,Tampa Bay Buccaneers,26,20,New Orleans Saints,NO,-6.5,49.5
10/16/2011,2011,6,Washington Redskins,13,20,Philadelphia Eagles,PHI,-3,46.5
10/17/2011,2011,6,New York Jets,24,6,Miami Dolphins,NYJ,-7.5,41.5
10/23/2011,2011,7,Arizona Cardinals,20,32,Pittsburgh Steelers,PIT,-4.5,46.5
10/23/2011,2011,7,Carolina Panthers,33,20,Washington Redskins,CAR,-2.5,44.5
10/23/2011,2011,7,Cleveland Browns,6,3,Seattle Seahawks,CLE,-3,41
10/23/2011,2011,7,Dallas Cowboys,34,7,St. Louis Rams,DAL,-14,43
10/23/2011,2011,7,Detroit Lions,16,23,Atlanta Falcons,DET,-4.5,47
10/23/2011,2011,7,Miami Dolphins,15,18,Denver Broncos,DEN,-1,41.5
10/23/2011,2011,7,Minnesota Vikings,27,33,Green Bay Packers,GB,-11,47
10/23/2011,2011,7,New Orleans Saints,62,7,Indianapolis Colts,NO,-14,49
10/23/2011,2011,7,New York Jets,27,21,San Diego Chargers,LAC,-1,43.5
10/23/2011,2011,7,Oakland Raiders,0,28,Kansas City Chiefs,LVR,-3.5,41.5
10/23/2011,2011,7,Tampa Bay Buccaneers,18,24,Chicago Bears,CHI,-2,44
10/23/2011,2011,7,Tennessee Titans,7,41,Houston Texans,TEN,-2.5,44
10/24/2011,2011,7,Jacksonville Jaguars,12,7,Baltimore Ravens,BAL,-10.5,39
10/30/2011,2011,8,Baltimore Ravens,30,27,Arizona Cardinals,BAL,-11.5,43
10/30/2011,2011,8,Buffalo Bills,23,0,Washington Redskins,BUF,-4,46.5
10/30/2011,2011,8,Carolina Panthers,21,24,Minnesota Vikings,CAR,-3,47
10/30/2011,2011,8,Denver Broncos,10,45,Detroit Lions,DET,-3.5,43.5
10/30/2011,2011,8,Houston Texans,24,14,Jacksonville Jaguars,HOU,-10,41
10/30/2011,2011,8,New York Giants,20,17,Miami Dolphins,NYG,-10,43.5
10/30/2011,2011,8,Philadelphia Eagles,34,7,Dallas Cowboys,PHI,-3,49.5
10/30/2011,2011,8,Pittsburgh Steelers,25,17,New England Patriots,NE,-3,52
10/30/2011,2011,8,San Francisco 49ers,20,10,Cleveland Browns,SF,-9.5,38.5
10/30/2011,2011,8,Seattle Seahawks,12,34,Cincinnati Bengals,CIN,-1.5,37.5
10/30/2011,2011,8,St. Louis Rams,31,21,New Orleans Saints,NO,-14,48.5
10/30/2011,2011,8,Tennessee Titans,27,10,Indianapolis Colts,TEN,-7.5,43.5
10/31/2011,2011,8,Kansas City Chiefs,23,20,San Diego Chargers,LAC,-3,44.5
11/6/2011,2011,9,Arizona Cardinals,19,13,St. Louis Rams,ARI,-3,41.5
11/6/2011,2011,9,Buffalo Bills,11,27,New York Jets,BUF,-2.5,45
11/6/2011,2011,9,Dallas Cowboys,23,13,Seattle Seahawks,DAL,-11,45
11/6/2011,2011,9,Houston Texans,30,12,Cleveland Browns,HOU,-10.5,41
11/6/2011,2011,9,Indianapolis Colts,7,31,Atlanta Falcons,ATL,-7,45.5
11/6/2011,2011,9,Kansas City Chiefs,3,31,Miami Dolphins,KC,-4,40.5
11/6/2011,2011,9,New England Patriots,20,24,New York Giants,NE,-9,51
11/6/2011,2011,9,New Orleans Saints,27,16,Tampa Bay Buccaneers,NO,-9,50.5
11/6/2011,2011,9,Oakland Raiders,24,38,Denver Broncos,LVR,-7.5,42.5
11/6/2011,2011,9,Pittsburgh Steelers,20,23,Baltimore Ravens,PIT,-3.5,42
11/6/2011,2011,9,San Diego Chargers,38,45,Green Bay Packers,GB,-6,51
11/6/2011,2011,9,Tennessee Titans,17,24,Cincinnati Bengals,TEN,-3,41.5
11/6/2011,2011,9,Washington Redskins,11,19,San Francisco 49ers,SF,-4.5,37.5
11/7/2011,2011,9,Philadelphia Eagles,24,30,Chicago Bears,PHI,-8,47.5
11/10/2011,2011,10,San Diego Chargers,17,24,Oakland Raiders,LAC,-7,48
11/13/2011,2011,10,Atlanta Falcons,23,26,New Orleans Saints,ATL,-1,50
11/13/2011,2011,10,Carolina Panthers,3,30,Tennessee Titans,CAR,-3.5,47.5
11/13/2011,2011,10,Chicago Bears,37,13,Detroit Lions,CHI,-3,42.5
11/13/2011,2011,10,Cincinnati Bengals,17,24,Pittsburgh Steelers,PIT,-4,40.5
11/13/2011,2011,10,Cleveland Browns,12,13,St. Louis Rams,CLE,-3,36.5
11/13/2011,2011,10,Dallas Cowboys,44,7,Buffalo Bills,DAL,-4.5,49
11/13/2011,2011,10,Indianapolis Colts,3,17,Jacksonville Jaguars,JAX,-3,37.5
11/13/2011,2011,10,Kansas City Chiefs,10,17,Denver Broncos,KC,-3.5,42.5
11/13/2011,2011,10,Miami Dolphins,20,9,Washington Redskins,MIA,-4,38
11/13/2011,2011,10,New York Jets,16,37,New England Patriots,NYJ,-2.5,47
11/13/2011,2011,10,Philadelphia Eagles,17,21,Arizona Cardinals,PHI,-13,47.5
11/13/2011,2011,10,San Francisco 49ers,27,20,New York Giants,SF,-4,42.5
11/13/2011,2011,10,Seattle Seahawks,22,17,Baltimore Ravens,BAL,-7,39
11/13/2011,2011,10,Tampa Bay Buccaneers,9,37,Houston Texans,HOU,-4,45.5
11/14/2011,2011,10,Green Bay Packers,45,7,Minnesota Vikings,GB,-13,50
11/17/2011,2011,11,Denver Broncos,17,13,New York Jets,NYJ,-6.5,38.5
11/20/2011,2011,11,Atlanta Falcons,23,17,Tennessee Titans,ATL,-6.5,44
11/20/2011,2011,11,Baltimore Ravens,31,24,Cincinnati Bengals,BAL,-7,40.5
11/20/2011,2011,11,Chicago Bears,31,20,San Diego Chargers,CHI,-4.5,45.5
11/20/2011,2011,11,Cleveland Browns,14,10,Jacksonville Jaguars,CLE,-1.5,34.5
11/20/2011,2011,11,Detroit Lions,49,35,Carolina Panthers,DET,-7,47.5
11/20/2011,2011,11,Green Bay Packers,35,26,Tampa Bay Buccaneers,GB,-13.5,49
11/20/2011,2011,11,Miami Dolphins,35,8,Buffalo Bills,MIA,-3,44
11/20/2011,2011,11,Minnesota Vikings,21,27,Oakland Raiders,MIN,-2,46.5
11/20/2011,2011,11,New York Giants,10,17,Philadelphia Eagles,NYG,-6,45.5
11/20/2011,2011,11,San Francisco 49ers,23,7,Arizona Cardinals,SF,-10,40.5
11/20/2011,2011,11,St. Louis Rams,7,24,Seattle Seahawks,LAR,-3,40
11/20/2011,2011,11,Washington Redskins,24,27,Dallas Cowboys,DAL,-7,43
11/21/2011,2011,11,New England Patriots,34,3,Kansas City Chiefs,NE,-17,47
11/24/2011,2011,12,Baltimore Ravens,16,6,San Francisco 49ers,BAL,-3.5,40.5
11/24/2011,2011,12,Dallas Cowboys,20,19,Miami Dolphins,DAL,-7,46
11/24/2011,2011,12,Detroit Lions,15,27,Green Bay Packers,GB,-4.5,55
11/27/2011,2011,12,Atlanta Falcons,24,14,Minnesota Vikings,ATL,-10,44
11/27/2011,2011,12,Cincinnati Bengals,23,20,Cleveland Browns,CIN,-7,38
11/27/2011,2011,12,Indianapolis Colts,19,27,Carolina Panthers,CAR,-3.5,46.5
11/27/2011,2011,12,Jacksonville Jaguars,13,20,Houston Texans,HOU,-6.5,37
11/27/2011,2011,12,Kansas City Chiefs,9,13,Pittsburgh Steelers,PIT,-10.5,40.5
11/27/2011,2011,12,New York Jets,28,24,Buffalo Bills,NYJ,-9.5,42.5
11/27/2011,2011,12,Oakland Raiders,25,20,Chicago Bears,LVR,-3,41
11/27/2011,2011,12,Philadelphia Eagles,20,38,New England Patriots,NE,-3.5,50.5
11/27/2011,2011,12,San Diego Chargers,13,16,Denver Broncos,LAC,-5.5,42
11/27/2011,2011,12,Seattle Seahawks,17,23,Washington Redskins,SEA,-3,37.5
11/27/2011,2011,12,St. Louis Rams,20,23,Arizona Cardinals,LAR,-2.5,40
11/27/2011,2011,12,Tennessee Titans,23,17,Tampa Bay Buccaneers,TEN,-3,44
11/28/2011,2011,12,New Orleans Saints,49,24,New York Giants,NO,-7,51
12/1/2011,2011,13,Seattle Seahawks,31,14,Philadelphia Eagles,PHI,-3,43.5
12/4/2011,2011,13,Arizona Cardinals,19,13,Dallas Cowboys,DAL,-4.5,46.5
12/4/2011,2011,13,Buffalo Bills,17,23,Tennessee Titans,BUF,-1,44
12/4/2011,2011,13,Chicago Bears,3,10,Kansas City Chiefs,CHI,-9,35
12/4/2011,2011,13,Cleveland Browns,10,24,Baltimore Ravens,BAL,-7,38.5
12/4/2011,2011,13,Houston Texans,17,10,Atlanta Falcons,ATL,-2,38
12/4/2011,2011,13,Miami Dolphins,34,14,Oakland Raiders,MIA,-3,43
12/4/2011,2011,13,Minnesota Vikings,32,35,Denver Broncos,MIN,-1.5,37.5
12/4/2011,2011,13,New England Patriots,31,24,Indianapolis Colts,NE,-20.5,48.5
12/4/2011,2011,13,New Orleans Saints,31,17,Detroit Lions,NO,-9,54.5
12/4/2011,2011,13,New York Giants,35,38,Green Bay Packers,GB,-7,54
12/4/2011,2011,13,Pittsburgh Steelers,35,7,Cincinnati Bengals,PIT,-7,43
12/4/2011,2011,13,San Francisco 49ers,26,0,St. Louis Rams,SF,-14.5,38.5
12/4/2011,2011,13,Tampa Bay Buccaneers,19,38,Carolina Panthers,CAR,-2.5,46.5
12/4/2011,2011,13,Washington Redskins,19,34,New York Jets,NYJ,-3,38.5
12/5/2011,2011,13,Jacksonville Jaguars,14,38,San Diego Chargers,LAC,-3,39.5
12/8/2011,2011,14,Pittsburgh Steelers,14,3,Cleveland Browns,PIT,-14,40
12/11/2011,2011,14,Arizona Cardinals,21,19,San Francisco 49ers,SF,-3.5,40
12/11/2011,2011,14,Baltimore Ravens,24,10,Indianapolis Colts,BAL,-16.5,41.5
12/11/2011,2011,14,Carolina Panthers,23,31,Atlanta Falcons,ATL,-3,47.5
12/11/2011,2011,14,Cincinnati Bengals,19,20,Houston Texans,CIN,-3,37
12/11/2011,2011,14,Dallas Cowboys,34,37,New York Giants,DAL,-4.5,50.5
12/11/2011,2011,14,Denver Broncos,13,10,Chicago Bears,DEN,-3.5,35.5
12/11/2011,2011,14,Detroit Lions,34,28,Minnesota Vikings,DET,-10,47
12/11/2011,2011,14,Green Bay Packers,46,16,Oakland Raiders,GB,-11.5,49.5
12/11/2011,2011,14,Jacksonville Jaguars,41,14,Tampa Bay Buccaneers,TB,-3,42
12/11/2011,2011,14,Miami Dolphins,10,26,Philadelphia Eagles,MIA,-3,44.5
12/11/2011,2011,14,New York Jets,37,10,Kansas City Chiefs,NYJ,-10.5,35.5
12/11/2011,2011,14,San Diego Chargers,37,10,Buffalo Bills,LAC,-7,49
12/11/2011,2011,14,Tennessee Titans,17,22,New Orleans Saints,NO,-3.5,48
12/11/2011,2011,14,Washington Redskins,27,34,New England Patriots,NE,-7.5,47
12/12/2011,2011,14,Seattle Seahawks,30,13,St. Louis Rams,SEA,-9.5,37
12/15/2011,2011,15,Atlanta Falcons,41,14,Jacksonville Jaguars,ATL,-13.5,42
12/17/2011,2011,15,Tampa Bay Buccaneers,15,31,Dallas Cowboys,DAL,-7,47
12/18/2011,2011,15,Arizona Cardinals,20,17,Cleveland Browns,ARI,-6.5,37.5
12/18/2011,2011,15,Buffalo Bills,23,30,Miami Dolphins,BUF,-1.5,40.5
12/18/2011,2011,15,Chicago Bears,14,38,Seattle Seahawks,CHI,-3.5,35
12/18/2011,2011,15,Denver Broncos,23,41,New England Patriots,NE,-7.5,47.5
12/18/2011,2011,15,Houston Texans,13,28,Carolina Panthers,HOU,-6,45.5
12/18/2011,2011,15,Indianapolis Colts,27,13,Tennessee Titans,TEN,-6.5,41.5
12/18/2011,2011,15,Kansas City Chiefs,19,14,Green Bay Packers,GB,-11.5,46
12/18/2011,2011,15,Minnesota Vikings,20,42,New Orleans Saints,NO,-7.5,53.5
12/18/2011,2011,15,New York Giants,10,23,Washington Redskins,NYG,-6,46.5
12/18/2011,2011,15,Oakland Raiders,27,28,Detroit Lions,DET,-1.5,47.5
12/18/2011,2011,15,Philadelphia Eagles,45,19,New York Jets,PHI,-3,44
12/18/2011,2011,15,San Diego Chargers,34,14,Baltimore Ravens,BAL,-2.5,44
12/18/2011,2011,15,St. Louis Rams,13,20,Cincinnati Bengals,CIN,-7,39
12/19/2011,2011,15,San Francisco 49ers,20,3,Pittsburgh Steelers,SF,-3,37
12/22/2011,2011,16,Indianapolis Colts,19,16,Houston Texans,HOU,-7,40.5
12/24/2011,2011,16,Baltimore Ravens,20,14,Cleveland Browns,BAL,-11,38
12/24/2011,2011,16,Buffalo Bills,40,14,Denver Broncos,DEN,-3,43.5
12/24/2011,2011,16,Carolina Panthers,48,16,Tampa Bay Buccaneers,CAR,-7.5,48
12/24/2011,2011,16,Cincinnati Bengals,23,16,Arizona Cardinals,CIN,-4,41
12/24/2011,2011,16,Dallas Cowboys,7,20,Philadelphia Eagles,PHI,-2.5,50
12/24/2011,2011,16,Detroit Lions,38,10,San Diego Chargers,LAC,-1,53
12/24/2011,2011,16,Kansas City Chiefs,13,16,Oakland Raiders,KC,-3,43
12/24/2011,2011,16,New England Patriots,27,24,Miami Dolphins,NE,-7.5,49.5
12/24/2011,2011,16,New York Jets,14,29,New York Giants,NYJ,-3,46
12/24/2011,2011,16,Pittsburgh Steelers,27,0,St. Louis Rams,PIT,-10,34
12/24/2011,2011,16,Seattle Seahawks,17,19,San Francisco 49ers,SF,-2.5,37
12/24/2011,2011,16,Tennessee Titans,23,17,Jacksonville Jaguars,TEN,-8.5,38.5
12/24/2011,2011,16,Washington Redskins,26,33,Minnesota Vikings,WAS,-6,43
12/25/2011,2011,16,Green Bay Packers,35,21,Chicago Bears,GB,-13,42
12/26/2011,2011,16,New Orleans Saints,45,16,Atlanta Falcons,NO,-7,52.5
1/1/2012,2011,17,Arizona Cardinals,23,20,Seattle Seahawks,ARI,-2.5,40.5
1/1/2012,2011,17,Atlanta Falcons,45,24,Tampa Bay Buccaneers,ATL,-9.5,45
1/1/2012,2011,17,Cincinnati Bengals,16,24,Baltimore Ravens,BAL,-2.5,38
1/1/2012,2011,17,Cleveland Browns,9,13,Pittsburgh Steelers,PIT,-7,33
1/1/2012,2011,17,Denver Broncos,3,7,Kansas City Chiefs,DEN,-2,37.5
1/1/2012,2011,17,Green Bay Packers,45,41,Detroit Lions,DET,-6.5,42
1/1/2012,2011,17,Houston Texans,22,23,Tennessee Titans,TEN,-2,38.5
1/1/2012,2011,17,Jacksonville Jaguars,19,13,Indianapolis Colts,JAX,-3,37
1/1/2012,2011,17,Miami Dolphins,19,17,New York Jets,MIA,-2,39
1/1/2012,2011,17,Minnesota Vikings,13,17,Chicago Bears,MIN,-2.5,42
1/1/2012,2011,17,New England Patriots,49,21,Buffalo Bills,NE,-10,50
1/1/2012,2011,17,New Orleans Saints,45,17,Carolina Panthers,NO,-7,55
1/1/2012,2011,17,New York Giants,31,14,Dallas Cowboys,NYG,-3,47.5
1/1/2012,2011,17,Oakland Raiders,26,38,San Diego Chargers,LVR,-3,48.5
1/1/2012,2011,17,Philadelphia Eagles,34,10,Washington Redskins,PHI,-7,44.5
1/1/2012,2011,17,St. Louis Rams,27,34,San Francisco 49ers,SF,-12.5,34.5
1/7/2012,2011,Wildcard,Houston Texans,31,10,Cincinnati Bengals,HOU,-4,38
1/7/2012,2011,Wildcard,New Orleans Saints,45,28,Detroit Lions,NO,-10.5,60
1/8/2012,2011,Wildcard,Denver Broncos,29,23,Pittsburgh Steelers,PIT,-7.5,34
1/8/2012,2011,Wildcard,New York Giants,24,2,Atlanta Falcons,NYG,-3,48
1/14/2012,2011,Division,New England Patriots,45,10,Denver Broncos,NE,-13.5,50
1/14/2012,2011,Division,San Francisco 49ers,36,32,New Orleans Saints,NO,-3.5,47
1/15/2012,2011,Division,Baltimore Ravens,20,13,Houston Texans,BAL,-8,37.5
1/15/2012,2011,Division,Green Bay Packers,20,37,New York Giants,GB,-8,54.5
1/22/2012,2011,Conference,New England Patriots,23,20,Baltimore Ravens,NE,-7,50
1/22/2012,2011,Conference,San Francisco 49ers,17,20,New York Giants,SF,-2,41.5
2/5/2012,2011,Superbowl,New England Patriots,17,21,New York Giants,NE,-2.5,53
9/5/2012,2012,1,New York Giants,17,24,Dallas Cowboys,NYG,-4,46
9/9/2012,2012,1,Arizona Cardinals,20,16,Seattle Seahawks,SEA,-3,41
9/9/2012,2012,1,Chicago Bears,41,21,Indianapolis Colts,CHI,-10,42.5
9/9/2012,2012,1,Cleveland Browns,16,17,Philadelphia Eagles,PHI,-9.5,42
9/9/2012,2012,1,Denver Broncos,31,19,Pittsburgh Steelers,DEN,-2,45.5
9/9/2012,2012,1,Detroit Lions,27,23,St. Louis Rams,DET,-9,46.5
9/9/2012,2012,1,Green Bay Packers,22,30,San Francisco 49ers,GB,-5.5,46.5
9/9/2012,2012,1,Houston Texans,30,10,Miami Dolphins,HOU,-13.5,41.5
9/9/2012,2012,1,Kansas City Chiefs,24,40,Atlanta Falcons,ATL,-2.5,43
9/9/2012,2012,1,Minnesota Vikings,26,23,Jacksonville Jaguars,MIN,-3.5,38
9/9/2012,2012,1,New Orleans Saints,32,40,Washington Redskins,NO,-9,50.5
9/9/2012,2012,1,New York Jets,48,28,Buffalo Bills,NYJ,-3,39
9/9/2012,2012,1,Tampa Bay Buccaneers,16,10,Carolina Panthers,CAR,-3,45.5
9/9/2012,2012,1,Tennessee Titans,13,34,New England Patriots,NE,-6.5,48
9/10/2012,2012,1,Baltimore Ravens,44,13,Cincinnati Bengals,BAL,-7,43
9/10/2012,2012,1,Oakland Raiders,14,22,San Diego Chargers,LVR,-1,47.5
9/13/2012,2012,2,Green Bay Packers,23,10,Chicago Bears,GB,-5.5,51
9/16/2012,2012,2,Buffalo Bills,35,17,Kansas City Chiefs,BUF,-3,45
9/16/2012,2012,2,Carolina Panthers,35,27,New Orleans Saints,NO,-3,54
9/16/2012,2012,2,Cincinnati Bengals,34,27,Cleveland Browns,CIN,-7,39.5
9/16/2012,2012,2,Indianapolis Colts,23,20,Minnesota Vikings,MIN,-3,45.5
9/16/2012,2012,2,Jacksonville Jaguars,7,27,Houston Texans,HOU,-7,40
9/16/2012,2012,2,Miami Dolphins,35,13,Oakland Raiders,LVR,-2,41
9/16/2012,2012,2,New England Patriots,18,20,Arizona Cardinals,NE,-13.5,47
9/16/2012,2012,2,New York Giants,41,34,Tampa Bay Buccaneers,NYG,-8,43.5
9/16/2012,2012,2,Philadelphia Eagles,24,23,Baltimore Ravens,PHI,-3,47
9/16/2012,2012,2,Pittsburgh Steelers,27,10,New York Jets,PIT,-4.5,43
9/16/2012,2012,2,San Diego Chargers,38,10,Tennessee Titans,LAC,-6,43.5
9/16/2012,2012,2,San Francisco 49ers,27,19,Detroit Lions,SF,-7,46
9/16/2012,2012,2,Seattle Seahawks,27,7,Dallas Cowboys,DAL,-3,43
