game_id,season,week,date,home_team_id,away_team_id,stadium_id,home_score,away_score,total_points
1224,2010,11.0,2010-11-21 21:05:00+00:00,23,31,31,34,19,53
1225,2010,11.0,2010-11-21 21:05:00+00:00,30,33,34,0,21,21
1226,2010,11.0,2010-11-21 21:15:00+00:00,22,14,7,31,28,59
1227,2010,11.0,2010-11-22 01:20:00+00:00,27,24,23,27,17,44
1228,2010,11.0,2010-11-23 01:30:00+00:00,29,10,28,35,14,49
1229,2010,12.0,2010-11-25 17:30:00+00:00,11,22,3,24,45,69
1230,2010,12.0,2010-11-25 21:15:00+00:00,9,23,39,27,30,57
1231,2010,12.0,2010-11-26 01:20:00+00:00,25,7,40,26,10,36
1232,2010,12.0,2010-11-28 18:00:00+00:00,2,12,17,20,17,37
1233,2010,12.0,2010-11-28 18:00:00+00:00,4,28,30,16,19,35
1234,2010,12.0,2010-11-28 18:00:00+00:00,8,5,2,24,23,47
1235,2010,12.0,2010-11-28 18:00:00+00:00,24,15,40,24,20,44
1236,2010,12.0,2010-11-28 18:00:00+00:00,37,21,15,13,17,30
1237,2010,12.0,2010-11-28 18:00:00+00:00,13,34,10,20,0,20
1238,2010,12.0,2010-11-28 21:05:00+00:00,26,20,16,17,33,50
1239,2010,12.0,2010-11-28 21:05:00+00:00,31,16,26,24,42,66
1240,2010,12.0,2010-11-28 21:15:00+00:00,6,27,18,31,26,57
1241,2010,12.0,2010-11-28 21:15:00+00:00,10,32,32,33,36,69
1242,2010,12.0,2010-11-28 21:15:00+00:00,3,33,24,17,10,27
1243,2010,12.0,2010-11-29 01:20:00+00:00,14,29,36,14,36,50
1244,2010,12.0,2010-11-30 01:30:00+00:00,1,30,12,6,27,33
1245,2010,13.0,2010-12-03 01:20:00+00:00,27,13,23,34,24,58
1246,2010,13.0,2010-12-05 18:00:00+00:00,7,23,19,30,34,64
1247,2010,13.0,2010-12-05 18:00:00+00:00,11,6,3,20,24,44
1248,2010,13.0,2010-12-05 18:00:00+00:00,12,30,11,34,16,50
1249,2010,13.0,2010-12-05 18:00:00+00:00,34,15,4,6,17,23
1250,2010,13.0,2010-12-05 18:00:00+00:00,16,10,5,10,6,16
1251,2010,13.0,2010-12-05 18:00:00+00:00,20,8,33,10,13,23
1252,2010,13.0,2010-12-05 18:00:00+00:00,21,4,37,38,14,52
1253,2010,13.0,2010-12-05 18:00:00+00:00,24,37,40,31,7,38
1254,2010,13.0,2010-12-05 21:05:00+00:00,29,26,28,13,28,41
1255,2010,13.0,2010-12-05 21:15:00+00:00,14,9,36,35,38,73
1256,2010,13.0,2010-12-05 21:15:00+00:00,1,32,12,6,19,25
1257,2010,13.0,2010-12-05 21:15:00+00:00,31,5,26,31,14,45
1258,2010,13.0,2010-12-05 21:15:00+00:00,33,2,8,24,28,52
1259,2010,13.0,2010-12-06 01:20:00+00:00,3,28,24,10,13,23
1260,2010,13.0,2010-12-07 01:30:00+00:00,22,25,7,45,3,48
1261,2010,14.0,2010-12-10 01:20:00+00:00,34,14,4,28,30,58
1262,2010,14.0,2010-12-12 18:00:00+00:00,4,8,30,13,6,19
1263,2010,14.0,2010-12-12 18:00:00+00:00,11,12,3,7,3,10
1264,2010,14.0,2010-12-12 18:00:00+00:00,28,7,1,23,7,30
1265,2010,14.0,2010-12-12 18:00:00+00:00,37,33,15,16,17,33
1266,2010,14.0,2010-12-12 18:00:00+00:00,5,2,9,10,31,41
1267,2010,14.0,2010-12-12 18:00:00+00:00,15,26,13,38,31,69
1268,2010,14.0,2010-12-12 21:05:00+00:00,23,32,31,31,13,44
1269,2010,14.0,2010-12-12 21:05:00+00:00,30,31,34,40,21,61
1270,2010,14.0,2010-12-12 21:15:00+00:00,6,22,18,7,36,43
1271,2010,14.0,2010-12-12 21:15:00+00:00,25,20,40,6,10,16
1272,2010,14.0,2010-12-12 21:15:00+00:00,1,10,12,43,13,56
1273,2010,14.0,2010-12-12 21:15:00+00:00,29,16,28,31,0,31
1274,2010,14.0,2010-12-13 01:20:00+00:00,9,27,39,27,30,57
1275,2010,14.0,2010-12-14 00:20:00+00:00,21,24,3,3,21,24
1276,2010,14.0,2010-12-14 01:30:00+00:00,13,3,10,28,34,62
1277,2010,15.0,2010-12-17 01:20:00+00:00,29,30,28,34,7,41
1278,2010,15.0,2010-12-19 18:00:00+00:00,7,8,19,19,17,36
1279,2010,15.0,2010-12-19 18:00:00+00:00,9,37,39,33,30,63
1280,2010,15.0,2010-12-19 18:00:00+00:00,34,13,4,31,17,48
1281,2010,15.0,2010-12-19 18:00:00+00:00,14,15,36,34,24,58
1282,2010,15.0,2010-12-19 18:00:00+00:00,32,16,6,13,27,40
1283,2010,15.0,2010-12-19 18:00:00+00:00,20,4,33,14,17,31
1284,2010,15.0,2010-12-19 18:00:00+00:00,24,27,40,31,38,69
1285,2010,15.0,2010-12-19 18:00:00+00:00,33,11,8,20,23,43
1286,2010,15.0,2010-12-19 18:00:00+00:00,5,1,9,19,12,31
1287,2010,15.0,2010-12-19 18:00:00+00:00,3,23,24,30,24,54
1288,2010,15.0,2010-12-19 21:05:00+00:00,31,2,26,18,34,52
1289,2010,15.0,2010-12-19 21:15:00+00:00,26,10,16,39,23,62
1290,2010,15.0,2010-12-19 21:15:00+00:00,28,25,1,17,22,39
1291,2010,15.0,2010-12-20 01:20:00+00:00,22,12,7,31,27,58
1292,2010,15.0,2010-12-21 01:30:00+00:00,21,6,41,14,40,54
1293,2010,16.0,2010-12-24 01:20:00+00:00,28,5,1,27,3,30
1294,2010,16.0,2010-12-26 00:30:00+00:00,1,9,12,27,26,53
1295,2010,16.0,2010-12-26 18:00:00+00:00,4,22,30,3,34,37
1296,2010,16.0,2010-12-26 18:00:00+00:00,6,25,18,38,34,72
1297,2010,16.0,2010-12-26 18:00:00+00:00,8,3,2,10,20,30
1298,2010,16.0,2010-12-26 18:00:00+00:00,16,34,5,34,14,48
1299,2010,16.0,2010-12-26 18:00:00+00:00,32,30,6,25,17,42
1300,2010,16.0,2010-12-26 18:00:00+00:00,20,11,33,27,34,61
1301,2010,16.0,2010-12-26 18:00:00+00:00,15,37,13,17,20,37
1302,2010,16.0,2010-12-26 21:05:00+00:00,7,29,19,34,20,54
1303,2010,16.0,2010-12-26 21:05:00+00:00,10,13,32,24,23,47
1304,2010,16.0,2010-12-26 21:05:00+00:00,26,14,16,26,31,57
1305,2010,16.0,2010-12-26 21:15:00+00:00,12,24,11,45,17,62
1306,2010,16.0,2010-12-26 21:15:00+00:00,33,31,8,38,15,53
1307,2010,16.0,2010-12-28 01:30:00+00:00,2,23,17,14,17,31
1308,2010,16.0,2010-12-29 01:00:00+00:00,27,21,23,14,24,38
1309,2010,17.0,2011-01-02 18:00:00+00:00,2,5,17,31,10,41
1310,2010,17.0,2011-01-02 18:00:00+00:00,8,28,2,9,41,50
1311,2010,17.0,2011-01-02 18:00:00+00:00,11,21,3,20,13,33
1312,2010,17.0,2011-01-02 18:00:00+00:00,16,26,5,10,31,41
1313,2010,17.0,2011-01-02 18:00:00+00:00,22,20,7,38,7,45
1314,2010,17.0,2011-01-02 18:00:00+00:00,23,33,31,13,23,36
1315,2010,17.0,2011-01-02 18:00:00+00:00,25,4,40,38,7,45
1316,2010,17.0,2011-01-02 18:00:00+00:00,3,7,24,13,7,20
1317,2010,17.0,2011-01-02 21:15:00+00:00,10,29,32,28,33,61
1318,2010,17.0,2011-01-02 21:15:00+00:00,12,6,11,10,3,13
1319,2010,17.0,2011-01-02 21:15:00+00:00,14,34,36,23,20,43
1320,2010,17.0,2011-01-02 21:15:00+00:00,27,9,23,13,14,27
1321,2010,17.0,2011-01-02 21:15:00+00:00,30,1,34,38,7,45
1322,2010,17.0,2011-01-02 21:15:00+00:00,37,24,15,14,17,31
1323,2010,17.0,2011-01-02 21:15:00+00:00,13,15,10,34,17,51
1324,2010,17.0,2011-01-03 01:20:00+00:00,31,32,26,16,6,22
1325,2010,1.0,2011-01-08 21:30:00+00:00,31,23,26,41,36,77
1326,2010,1.0,2011-01-09 01:00:00+00:00,14,25,36,16,17,33
1327,2010,1.0,2011-01-09 18:00:00+00:00,16,3,5,7,30,37
1328,2010,1.0,2011-01-09 21:30:00+00:00,27,12,23,16,21,37
1329,2010,2.0,2011-01-15 21:30:00+00:00,28,3,1,31,24,55
1330,2010,2.0,2011-01-16 01:00:00+00:00,2,12,17,21,48,69
1331,2010,2.0,2011-01-16 18:00:00+00:00,6,31,18,35,24,59
1332,2010,2.0,2011-01-16 21:30:00+00:00,22,25,7,21,28,49
1333,2010,3.0,2011-01-23 20:00:00+00:00,6,12,18,14,21,35
1334,2010,3.0,2011-01-23 23:30:00+00:00,28,25,1,24,19,43
1335,2010,5.0,2011-02-06 23:29:00+00:00,12,28,39,31,25,56
1336,2011,1.0,2011-09-09 00:30:00+00:00,12,23,11,42,34,76
1337,2011,1.0,2011-09-11 17:00:00+00:00,6,2,18,30,12,42
1338,2011,1.0,2011-09-11 17:00:00+00:00,8,7,2,17,27,44
1339,2011,1.0,2011-09-11 17:00:00+00:00,16,4,5,7,41,48
1340,2011,1.0,2011-09-11 17:00:00+00:00,32,27,6,13,31,44
1341,2011,1.0,2011-09-11 17:00:00+00:00,33,11,8,20,27,47
1342,2011,1.0,2011-09-11 17:00:00+00:00,15,34,13,16,14,30
1343,2011,1.0,2011-09-11 17:00:00+00:00,3,28,24,35,7,42
1344,2011,1.0,2011-09-11 17:00:00+00:00,13,14,10,34,7,41
1345,2011,1.0,2011-09-11 20:15:00+00:00,1,5,12,28,21,49
1346,2011,1.0,2011-09-11 20:15:00+00:00,29,21,28,24,17,41
1347,2011,1.0,2011-09-11 20:15:00+00:00,30,31,34,33,17,50
1348,2011,1.0,2011-09-11 20:15:00+00:00,37,24,15,28,14,42
1349,2011,1.0,2011-09-12 00:20:00+00:00,25,9,40,27,24,51
1350,2011,1.0,2011-09-12 23:00:00+00:00,20,22,33,24,38,62
1351,2011,1.0,2011-09-13 02:25:00+00:00,10,26,32,20,23,43
1352,2011,2.0,2011-09-18 17:00:00+00:00,4,26,30,38,35,73
1353,2011,2.0,2011-09-18 17:00:00+00:00,11,16,3,48,3,51
1354,2011,2.0,2011-09-18 17:00:00+00:00,34,3,4,26,13,39
1355,2011,2.0,2011-09-18 17:00:00+00:00,14,8,36,19,27,46
1356,2011,2.0,2011-09-18 17:00:00+00:00,21,33,37,20,24,44
1357,2011,2.0,2011-09-18 17:00:00+00:00,23,6,31,30,13,43
1358,2011,2.0,2011-09-18 17:00:00+00:00,25,15,40,32,3,35
1359,2011,2.0,2011-09-18 17:00:00+00:00,28,31,1,24,0,24
1360,2011,2.0,2011-09-18 17:00:00+00:00,37,1,15,22,21,43
1361,2011,2.0,2011-09-18 17:00:00+00:00,5,12,9,23,30,53
1362,2011,2.0,2011-09-18 20:05:00+00:00,30,9,34,24,27,51
1363,2011,2.0,2011-09-18 20:15:00+00:00,10,7,32,24,22,46
1364,2011,2.0,2011-09-18 20:15:00+00:00,20,13,33,13,23,36
1365,2011,2.0,2011-09-18 20:15:00+00:00,22,29,7,35,21,56
1366,2011,2.0,2011-09-19 00:20:00+00:00,2,27,17,35,31,66
1367,2011,2.0,2011-09-20 00:30:00+00:00,24,32,40,28,16,44
1368,2011,3.0,2011-09-25 17:00:00+00:00,4,22,30,34,31,65
1369,2011,3.0,2011-09-25 17:00:00+00:00,7,30,19,8,13,21
1370,2011,3.0,2011-09-25 17:00:00+00:00,8,20,2,17,16,33
1371,2011,3.0,2011-09-25 17:00:00+00:00,34,10,4,17,14,31
1372,2011,3.0,2011-09-25 17:00:00+00:00,21,11,37,23,26,49
1373,2011,3.0,2011-09-25 17:00:00+00:00,23,13,31,40,33,73
1374,2011,3.0,2011-09-25 17:00:00+00:00,27,24,23,16,29,45
1375,2011,3.0,2011-09-25 17:00:00+00:00,5,15,9,16,10,26
1376,2011,3.0,2011-09-25 20:05:00+00:00,26,25,16,34,24,58
1377,2011,3.0,2011-09-25 20:05:00+00:00,32,3,6,7,37,44
1378,2011,3.0,2011-09-25 20:05:00+00:00,29,16,28,20,17,37
1379,2011,3.0,2011-09-25 20:15:00+00:00,6,12,18,17,27,44
1380,2011,3.0,2011-09-25 20:15:00+00:00,31,1,26,13,10,23
1381,2011,3.0,2011-09-25 20:15:00+00:00,33,2,8,16,13,29
1382,2011,3.0,2011-09-26 00:20:00+00:00,14,28,36,20,23,43
1383,2011,3.0,2011-09-27 00:30:00+00:00,9,37,39,18,16,34
1384,2011,4.0,2011-10-02 17:00:00+00:00,6,5,18,34,29,63
1385,2011,4.0,2011-10-02 17:00:00+00:00,7,4,19,23,20,43
1386,2011,4.0,2011-10-02 17:00:00+00:00,8,34,2,13,31,44
1387,2011,4.0,2011-10-02 17:00:00+00:00,9,11,39,30,34,64
1388,2011,4.0,2011-10-02 17:00:00+00:00,16,21,5,22,17,39
1389,2011,4.0,2011-10-02 17:00:00+00:00,32,37,6,10,17,27
1390,2011,4.0,2011-10-02 17:00:00+00:00,27,30,23,23,24,47
1391,2011,4.0,2011-10-02 17:00:00+00:00,15,23,13,10,23,33
1392,2011,4.0,2011-10-02 17:00:00+00:00,13,28,10,17,10,27
1393,2011,4.0,2011-10-02 20:05:00+00:00,1,24,12,27,31,58
1394,2011,4.0,2011-10-02 20:05:00+00:00,31,2,26,28,30,58
1395,2011,4.0,2011-10-02 20:15:00+00:00,12,10,11,49,23,72
1396,2011,4.0,2011-10-02 20:15:00+00:00,26,22,16,19,31,50
1397,2011,4.0,2011-10-02 20:15:00+00:00,29,20,28,26,16,42
1398,2011,4.0,2011-10-03 00:20:00+00:00,3,25,24,34,17,51
1399,2011,4.0,2011-10-04 00:30:00+00:00,33,14,8,24,17,41
1400,2011,5.0,2011-10-09 17:00:00+00:00,4,27,30,31,24,55
1401,2011,5.0,2011-10-09 17:00:00+00:00,14,16,36,24,28,52
1402,2011,5.0,2011-10-09 17:00:00+00:00,21,1,37,34,10,44
1403,2011,5.0,2011-10-09 17:00:00+00:00,24,31,40,25,36,61
1404,2011,5.0,2011-10-09 17:00:00+00:00,28,34,1,38,17,55
1405,2011,5.0,2011-10-09 17:00:00+00:00,5,23,9,27,30,57
1406,2011,5.0,2011-10-09 17:00:00+00:00,15,7,13,20,30,50
1407,2011,5.0,2011-10-09 17:00:00+00:00,13,26,10,20,25,45
1408,2011,5.0,2011-10-09 20:05:00+00:00,30,33,34,48,3,51
1409,2011,5.0,2011-10-09 20:15:00+00:00,10,29,32,24,29,53
1410,2011,5.0,2011-10-09 20:15:00+00:00,22,25,7,30,21,51
1411,2011,5.0,2011-10-10 00:20:00+00:00,2,12,17,14,25,39
1412,2011,5.0,2011-10-11 00:30:00+00:00,11,6,3,24,13,37
1413,2011,6.0,2011-10-16 17:00:00+00:00,2,5,17,31,17,48
1414,2011,6.0,2011-10-16 17:00:00+00:00,7,14,19,27,17,44
1415,2011,6.0,2011-10-16 17:00:00+00:00,11,30,3,19,25,44
1416,2011,6.0,2011-10-16 17:00:00+00:00,12,32,11,24,3,27
1417,2011,6.0,2011-10-16 17:00:00+00:00,24,4,40,27,24,51
1418,2011,6.0,2011-10-16 17:00:00+00:00,28,15,1,17,13,30
1419,2011,6.0,2011-10-16 17:00:00+00:00,37,27,15,13,20,33
1420,2011,6.0,2011-10-16 20:05:00+00:00,26,8,16,24,17,41
1421,2011,6.0,2011-10-16 20:05:00+00:00,3,13,24,29,14,43
1422,2011,6.0,2011-10-16 20:15:00+00:00,22,9,7,20,16,36
1423,2011,6.0,2011-10-16 20:15:00+00:00,33,23,8,26,20,46
1424,2011,6.0,2011-10-17 00:20:00+00:00,6,21,18,39,10,49
1425,2011,6.0,2011-10-18 00:30:00+00:00,25,20,40,24,6,30
1426,2011,7.0,2011-10-23 17:00:00+00:00,8,31,2,6,3,9
1427,2011,7.0,2011-10-23 17:00:00+00:00,11,2,3,16,23,39
1428,2011,7.0,2011-10-23 17:00:00+00:00,34,13,4,7,41,48
1429,2011,7.0,2011-10-23 17:00:00+00:00,20,10,33,15,18,33
1430,2011,7.0,2011-10-23 17:00:00+00:00,25,29,40,27,21,48
1431,2011,7.0,2011-10-23 17:00:00+00:00,33,6,35,18,24,42
1432,2011,7.0,2011-10-23 17:00:00+00:00,5,37,9,33,20,53
1433,2011,7.0,2011-10-23 20:05:00+00:00,26,16,16,0,28,28
1434,2011,7.0,2011-10-23 20:05:00+00:00,1,28,12,20,32,52
1435,2011,7.0,2011-10-23 20:15:00+00:00,9,32,39,34,7,41
1436,2011,7.0,2011-10-23 20:15:00+00:00,21,12,37,27,33,60
1437,2011,7.0,2011-10-24 00:20:00+00:00,23,14,31,62,7,69
1438,2011,7.0,2011-10-25 00:30:00+00:00,15,3,13,12,7,19
1439,2011,8.0,2011-10-30 17:00:00+00:00,34,14,4,27,10,37
1440,2011,8.0,2011-10-30 17:00:00+00:00,32,23,6,31,21,52
1441,2011,8.0,2011-10-30 17:00:00+00:00,24,20,40,20,17,37
1442,2011,8.0,2011-10-30 17:00:00+00:00,5,21,9,21,24,45
1443,2011,8.0,2011-10-30 17:00:00+00:00,3,1,24,30,27,57
1444,2011,8.0,2011-10-30 17:00:00+00:00,13,15,10,24,14,38
1445,2011,8.0,2011-10-30 20:05:00+00:00,4,37,38,23,0,23
1446,2011,8.0,2011-10-30 20:05:00+00:00,10,11,32,10,45,55
1447,2011,8.0,2011-10-30 20:15:00+00:00,28,22,1,25,17,42
1448,2011,8.0,2011-10-30 20:15:00+00:00,30,8,34,20,10,30
1449,2011,8.0,2011-10-30 20:15:00+00:00,31,7,26,12,34,46
1450,2011,8.0,2011-10-31 00:20:00+00:00,27,9,23,34,7,41
1451,2011,8.0,2011-11-01 00:30:00+00:00,16,29,5,23,20,43
1452,2011,9.0,2011-11-06 18:00:00+00:00,4,25,30,11,27,38
1453,2011,9.0,2011-11-06 18:00:00+00:00,9,31,39,23,13,36
1454,2011,9.0,2011-11-06 18:00:00+00:00,14,2,36,7,31,38
1455,2011,9.0,2011-11-06 18:00:00+00:00,16,20,5,3,31,34
1456,2011,9.0,2011-11-06 18:00:00+00:00,23,33,31,27,16,43
1457,2011,9.0,2011-11-06 18:00:00+00:00,37,30,15,11,19,30
1458,2011,9.0,2011-11-06 18:00:00+00:00,13,8,10,30,12,42
1459,2011,9.0,2011-11-06 21:05:00+00:00,34,7,4,17,24,41
1460,2011,9.0,2011-11-06 21:05:00+00:00,26,10,16,24,38,62
1461,2011,9.0,2011-11-06 21:15:00+00:00,22,24,7,20,24,44
1462,2011,9.0,2011-11-06 21:15:00+00:00,1,32,12,19,13,32
1463,2011,9.0,2011-11-06 21:15:00+00:00,29,12,28,38,45,83
1464,2011,9.0,2011-11-07 01:20:00+00:00,28,3,1,20,23,43
1465,2011,9.0,2011-11-08 01:30:00+00:00,27,6,23,24,30,54
1466,2011,10.0,2011-11-11 01:20:00+00:00,29,26,28,17,24,41
1467,2011,10.0,2011-11-13 18:00:00+00:00,2,23,17,23,26,49
1468,2011,10.0,2011-11-13 18:00:00+00:00,7,28,19,17,24,41
1469,2011,10.0,2011-11-13 18:00:00+00:00,8,32,2,12,13,25
1470,2011,10.0,2011-11-13 18:00:00+00:00,9,4,39,44,7,51
1471,2011,10.0,2011-11-13 18:00:00+00:00,14,15,36,3,17,20
1472,2011,10.0,2011-11-13 18:00:00+00:00,16,10,5,10,17,27
1473,2011,10.0,2011-11-13 18:00:00+00:00,20,37,33,20,9,29
1474,2011,10.0,2011-11-13 18:00:00+00:00,27,1,23,17,21,38
1475,2011,10.0,2011-11-13 18:00:00+00:00,33,13,8,9,37,46
1476,2011,10.0,2011-11-13 18:00:00+00:00,5,34,9,3,30,33
1477,2011,10.0,2011-11-13 21:05:00+00:00,31,3,26,22,17,39
1478,2011,10.0,2011-11-13 21:15:00+00:00,6,11,18,37,13,50
1479,2011,10.0,2011-11-13 21:15:00+00:00,30,24,34,27,20,47
1480,2011,10.0,2011-11-14 01:20:00+00:00,25,22,40,16,37,53
1481,2011,10.0,2011-11-15 01:30:00+00:00,12,21,11,45,7,52
1482,2011,11.0,2011-11-18 01:20:00+00:00,10,25,32,17,13,30
1483,2011,11.0,2011-11-20 18:00:00+00:00,8,15,2,14,10,24
1484,2011,11.0,2011-11-20 18:00:00+00:00,11,5,3,49,35,84
1485,2011,11.0,2011-11-20 18:00:00+00:00,12,33,11,35,26,61
1486,2011,11.0,2011-11-20 18:00:00+00:00,20,4,33,35,8,43
1487,2011,11.0,2011-11-20 18:00:00+00:00,21,26,37,21,27,48
1488,2011,11.0,2011-11-20 18:00:00+00:00,37,9,15,24,27,51
1489,2011,11.0,2011-11-20 18:00:00+00:00,3,7,24,31,24,55
1490,2011,11.0,2011-11-20 21:05:00+00:00,32,31,6,7,24,31
1491,2011,11.0,2011-11-20 21:05:00+00:00,30,1,34,23,7,30
1492,2011,11.0,2011-11-20 21:15:00+00:00,2,34,17,23,17,40
1493,2011,11.0,2011-11-20 21:15:00+00:00,6,29,18,31,20,51
1494,2011,11.0,2011-11-21 01:20:00+00:00,24,27,40,10,17,27
1495,2011,11.0,2011-11-22 01:30:00+00:00,22,16,7,34,3,37
1496,2011,12.0,2011-11-24 17:30:00+00:00,11,12,3,15,27,42
1497,2011,12.0,2011-11-24 21:15:00+00:00,9,20,39,20,19,39
1498,2011,12.0,2011-11-25 01:20:00+00:00,3,30,24,16,6,22
1499,2011,12.0,2011-11-27 18:00:00+00:00,2,21,17,24,14,38
1500,2011,12.0,2011-11-27 18:00:00+00:00,7,8,19,23,20,43
1501,2011,12.0,2011-11-27 18:00:00+00:00,34,33,4,23,17,40
1502,2011,12.0,2011-11-27 18:00:00+00:00,14,5,36,19,27,46
1503,2011,12.0,2011-11-27 18:00:00+00:00,32,1,6,20,23,43
1504,2011,12.0,2011-11-27 18:00:00+00:00,25,4,40,28,24,52
1505,2011,12.0,2011-11-27 18:00:00+00:00,15,13,13,13,20,33
1506,2011,12.0,2011-11-27 21:05:00+00:00,26,6,16,25,20,45
1507,2011,12.0,2011-11-27 21:05:00+00:00,31,37,26,17,23,40
1508,2011,12.0,2011-11-27 21:15:00+00:00,27,22,23,20,38,58
1509,2011,12.0,2011-11-27 21:15:00+00:00,29,10,28,13,16,29
1510,2011,12.0,2011-11-28 01:20:00+00:00,16,28,5,9,13,22
1511,2011,12.0,2011-11-29 01:30:00+00:00,23,24,31,49,24,73
1512,2011,13.0,2011-12-02 01:20:00+00:00,31,27,26,31,14,45
1513,2011,13.0,2011-12-04 18:00:00+00:00,4,34,30,17,23,40
1514,2011,13.0,2011-12-04 18:00:00+00:00,6,16,18,3,10,13
1515,2011,13.0,2011-12-04 18:00:00+00:00,20,26,33,34,14,48
1516,2011,13.0,2011-12-04 18:00:00+00:00,21,10,37,32,35,67
1517,2011,13.0,2011-12-04 18:00:00+00:00,22,14,7,31,24,55
1518,2011,13.0,2011-12-04 18:00:00+00:00,28,7,1,35,7,42
1519,2011,13.0,2011-12-04 18:00:00+00:00,33,5,8,19,38,57
1520,2011,13.0,2011-12-04 18:00:00+00:00,37,25,15,19,34,53
1521,2011,13.0,2011-12-04 18:00:00+00:00,13,2,10,17,10,27
1522,2011,13.0,2011-12-04 21:05:00+00:00,8,3,2,10,24,34
1523,2011,13.0,2011-12-04 21:15:00+00:00,24,12,40,35,38,73
1524,2011,13.0,2011-12-04 21:15:00+00:00,1,9,12,19,13,32
1525,2011,13.0,2011-12-04 21:15:00+00:00,30,32,34,26,0,26
1526,2011,13.0,2011-12-05 01:20:00+00:00,23,11,31,31,17,48
1527,2011,13.0,2011-12-06 01:30:00+00:00,15,29,13,14,38,52
1528,2011,14.0,2011-12-09 01:20:00+00:00,28,8,1,14,3,17
1529,2011,14.0,2011-12-11 18:00:00+00:00,7,13,19,19,20,39
1530,2011,14.0,2011-12-11 18:00:00+00:00,11,21,3,34,28,62
1531,2011,14.0,2011-12-11 18:00:00+00:00,34,23,4,17,22,39
1532,2011,14.0,2011-12-11 18:00:00+00:00,20,27,33,10,26,36
1533,2011,14.0,2011-12-11 18:00:00+00:00,25,16,40,37,10,47
1534,2011,14.0,2011-12-11 18:00:00+00:00,37,22,15,27,34,61
1535,2011,14.0,2011-12-11 18:00:00+00:00,5,2,9,23,31,54
1536,2011,14.0,2011-12-11 18:00:00+00:00,15,33,13,41,14,55
1537,2011,14.0,2011-12-11 18:00:00+00:00,3,14,24,24,10,34
1538,2011,14.0,2011-12-11 21:05:00+00:00,10,6,32,13,10,23
1539,2011,14.0,2011-12-11 21:05:00+00:00,1,30,12,21,19,40
1540,2011,14.0,2011-12-11 21:15:00+00:00,12,26,11,46,16,62
1541,2011,14.0,2011-12-11 21:15:00+00:00,29,4,28,37,10,47
1542,2011,14.0,2011-12-12 01:20:00+00:00,9,24,39,34,37,71
1543,2011,14.0,2011-12-13 01:30:00+00:00,31,32,26,30,13,43
1544,2011,15.0,2011-12-16 01:20:00+00:00,2,15,17,41,14,55
1545,2011,15.0,2011-12-18 01:20:00+00:00,33,9,8,15,31,46
1546,2011,15.0,2011-12-18 18:00:00+00:00,4,20,30,23,30,53
1547,2011,15.0,2011-12-18 18:00:00+00:00,6,31,18,14,38,52
1548,2011,15.0,2011-12-18 18:00:00+00:00,14,34,36,27,13,40
1549,2011,15.0,2011-12-18 18:00:00+00:00,16,12,5,19,14,33
1550,2011,15.0,2011-12-18 18:00:00+00:00,32,7,6,13,20,33
1551,2011,15.0,2011-12-18 18:00:00+00:00,21,23,37,20,42,62
1552,2011,15.0,2011-12-18 18:00:00+00:00,24,37,40,10,23,33
1553,2011,15.0,2011-12-18 18:00:00+00:00,13,5,10,13,28,41
1554,2011,15.0,2011-12-18 21:05:00+00:00,26,11,16,27,28,55
1555,2011,15.0,2011-12-18 21:15:00+00:00,10,22,32,23,41,64
1556,2011,15.0,2011-12-18 21:15:00+00:00,27,25,23,45,19,64
1557,2011,15.0,2011-12-18 21:15:00+00:00,1,8,12,20,17,37
1558,2011,15.0,2011-12-19 01:20:00+00:00,29,3,28,34,14,48
1559,2011,15.0,2011-12-20 01:30:00+00:00,30,28,34,20,3,23
1560,2011,16.0,2011-12-23 01:20:00+00:00,14,13,36,19,16,35
1561,2011,16.0,2011-12-24 18:00:00+00:00,4,10,30,40,14,54
1562,2011,16.0,2011-12-24 18:00:00+00:00,7,1,19,23,16,39
1563,2011,16.0,2011-12-24 18:00:00+00:00,34,15,4,23,17,40
1564,2011,16.0,2011-12-24 18:00:00+00:00,16,26,5,13,16,29
1565,2011,16.0,2011-12-24 18:00:00+00:00,22,20,7,27,24,51
1566,2011,16.0,2011-12-24 18:00:00+00:00,25,24,40,14,29,43
1567,2011,16.0,2011-12-24 18:00:00+00:00,28,32,1,27,0,27
1568,2011,16.0,2011-12-24 18:00:00+00:00,37,21,15,26,33,59
1569,2011,16.0,2011-12-24 18:00:00+00:00,5,33,9,48,16,64
1570,2011,16.0,2011-12-24 18:00:00+00:00,3,8,24,20,14,34
1571,2011,16.0,2011-12-24 21:05:00+00:00,11,29,3,38,10,48
1572,2011,16.0,2011-12-24 21:15:00+00:00,9,27,39,7,20,27
1573,2011,16.0,2011-12-24 21:15:00+00:00,31,30,26,17,19,36
1574,2011,16.0,2011-12-26 01:20:00+00:00,12,6,11,35,21,56
1575,2011,16.0,2011-12-27 01:30:00+00:00,23,2,31,45,16,61
1576,2011,17.0,2012-01-01 18:00:00+00:00,12,11,11,45,41,86
1577,2011,17.0,2012-01-01 18:00:00+00:00,32,30,6,27,34,61
1578,2011,17.0,2012-01-01 18:00:00+00:00,20,25,33,19,17,36
1579,2011,17.0,2012-01-01 18:00:00+00:00,21,6,37,13,17,30
1580,2011,17.0,2012-01-01 18:00:00+00:00,22,4,7,49,21,70
